0.069687500,74.000000000
0.069750000,71.000000000
0.069812500,94.000000000
0.069875000,75.000000000
0.069937500,70.000000000
0.070000000,1.000000000
0.070062500,21.000000000
0.070125000,4.000000000
0.070187500,8.000000000
0.070250000,22.000000000
0.070312500,20.000000000
0.070375000,39.000000000
0.070437500,83.000000000
0.070500000,106.000000000
0.070562500,27.000000000
0.070625000,-4.000000000
0.070687500,43.000000000
0.070750000,31.000000000
0.070812500,14.000000000
0.070875000,23.000000000
0.070937500,50.000000000
0.071000000,51.000000000
0.071062500,43.000000000
0.071125000,76.000000000
0.071187500,49.000000000
0.071250000,62.000000000
0.071312500,68.000000000
0.071375000,88.000000000
0.071437500,137.000000000
0.071500000,98.000000000
0.071562500,78.000000000
0.071625000,28.000000000
0.071687500,45.000000000
0.071750000,26.000000000
0.071812500,-24.000000000
0.071875000,-20.000000000
0.071937500,-72.000000000
0.072000000,254.000000000
0.072062500,196.000000000
0.072125000,225.000000000
0.072187500,185.000000000
0.072250000,177.000000000
0.072312500,146.000000000
0.072375000,70.000000000
0.072437500,52.000000000
0.072500000,66.000000000
0.072562500,98.000000000
0.072625000,80.000000000
0.072687500,103.000000000
0.072750000,28.000000000
0.072812500,10.000000000
0.072875000,3.000000000
0.072937500,4.000000000
0.073000000,-18.000000000
0.073062500,-33.000000000
0.073125000,-58.000000000
0.073187500,15.000000000
0.073250000,-28.000000000
0.073312500,-24.000000000
0.073375000,-30.000000000
0.073437500,-17.000000000
0.073500000,-43.000000000
0.073562500,-75.000000000
0.073625000,-117.000000000
0.073687500,-146.000000000
0.073750000,-204.000000000
0.073812500,-190.000000000
0.073875000,-182.000000000
0.073937500,-178.000000000
0.074000000,-142.000000000
0.074062500,-236.000000000
0.074125000,-226.000000000
0.074187500,-227.000000000
0.074250000,-226.000000000
0.074312500,-218.000000000
0.074375000,-223.000000000
0.074437500,-284.000000000
0.074500000,-280.000000000
0.074562500,-279.000000000
0.074625000,-362.000000000
0.074687500,-308.000000000
0.074750000,-352.000000000
0.074812500,-379.000000000
0.074875000,-381.000000000
0.074937500,-416.000000000
0.075000000,-441.000000000
0.075062500,-464.000000000
0.075125000,-420.000000000
0.075187500,-396.000000000
0.075250000,-459.000000000
0.075312500,-485.000000000
0.075375000,-486.000000000
0.075437500,-487.000000000
0.075500000,-441.000000000
0.075562500,-468.000000000
0.075625000,-464.000000000
0.075687500,-421.000000000
0.075750000,-428.000000000
0.075812500,-439.000000000
0.075875000,-493.000000000
0.075937500,-471.000000000
0.076000000,-507.000000000
0.076062500,-484.000000000
0.076125000,-509.000000000
0.076187500,-525.000000000
0.076250000,-543.000000000
0.076312500,-495.000000000
0.076375000,-444.000000000
0.076437500,-467.000000000
0.076500000,-463.000000000
0.076562500,-460.000000000
0.076625000,-448.000000000
0.076687500,-476.000000000
0.076750000,-498.000000000
0.076812500,-433.000000000
0.076875000,-393.000000000
0.076937500,-411.000000000
0.077000000,-426.000000000
0.077062500,-402.000000000
0.077125000,-379.000000000
0.077187500,-374.000000000
0.077250000,-349.000000000
0.077312500,-370.000000000
0.077375000,-375.000000000
0.077437500,-367.000000000
0.077500000,-375.000000000
0.077562500,-382.000000000
0.077625000,-353.000000000
0.077687500,-351.000000000
0.077750000,-330.000000000
0.077812500,-351.000000000
0.077875000,-348.000000000
0.077937500,-374.000000000
0.078000000,-390.000000000
0.078062500,-396.000000000
0.078125000,-372.000000000
0.078187500,-352.000000000
0.078250000,-396.000000000
0.078312500,-404.000000000
0.078375000,-413.000000000
0.078437500,-423.000000000
0.078500000,-381.000000000
0.078562500,-378.000000000
0.078625000,-361.000000000
0.078687500,-363.000000000
0.078750000,-327.000000000
0.078812500,-305.000000000
0.078875000,-342.000000000
0.078937500,-378.000000000
0.079000000,-362.000000000
0.079062500,-362.000000000
0.079125000,-345.000000000
0.079187500,-341.000000000
0.079250000,-313.000000000
0.079312500,-310.000000000
0.079375000,-291.000000000
0.079437500,-353.000000000
0.079500000,-303.000000000
0.079562500,-339.000000000
0.079625000,-302.000000000
0.079687500,-260.000000000
0.079750000,-280.000000000
0.079812500,-246.000000000
0.079875000,-189.000000000
0.079937500,-170.000000000
0.080000000,-205.000000000
0.080062500,-207.000000000
0.080125000,-247.000000000
0.080187500,-242.000000000
0.080250000,-206.000000000
0.080312500,-260.000000000
0.080375000,-260.000000000
0.080437500,-207.000000000
0.080500000,-206.000000000
0.080562500,-214.000000000
0.080625000,-247.000000000
0.080687500,-196.000000000
0.080750000,-172.000000000
0.080812500,-183.000000000
0.080875000,-217.000000000
0.080937500,-160.000000000
0.081000000,-200.000000000
0.081062500,-211.000000000
0.081125000,-183.000000000
0.081187500,-143.000000000
0.081250000,-130.000000000
0.081312500,-139.000000000
0.081375000,-141.000000000
0.081437500,-126.000000000
0.081500000,-154.000000000
0.081562500,-121.000000000
0.081625000,-121.000000000
0.081687500,-87.000000000
0.081750000,-133.000000000
0.081812500,-114.000000000
0.081875000,-58.000000000
0.081937500,-62.000000000
0.082000000,-54.000000000
0.082062500,-57.000000000
0.082125000,-52.000000000
0.082187500,-80.000000000
0.082250000,-58.000000000
0.082312500,-46.000000000
0.082375000,-58.000000000
0.082437500,-54.000000000
0.082500000,-82.000000000
0.082562500,-124.000000000
0.082625000,-126.000000000
0.082687500,-40.000000000
0.082750000,-45.000000000
0.082812500,-34.000000000
0.082875000,-72.000000000
0.082937500,-11.000000000
0.083000000,-14.000000000
0.083062500,18.000000000
0.083125000,5.000000000
0.083187500,-5.000000000
0.083250000,23.000000000
0.083312500,35.000000000
0.083375000,0.000000000
0.083437500,15.000000000
0.083500000,-22.000000000
0.083562500,-9.000000000
0.083625000,-38.000000000
0.083687500,-19.000000000
0.083750000,-11.000000000
0.083812500,16.000000000
0.083875000,31.000000000
0.083937500,48.000000000
0.084000000,-1.000000000
0.084062500,53.000000000
0.084125000,37.000000000
0.084187500,8.000000000
0.084250000,-99.000000000
0.084312500,-43.000000000
0.084375000,-40.000000000
0.084437500,-115.000000000
0.084500000,-115.000000000
0.084562500,-36.000000000
0.084625000,-31.000000000
0.084687500,-50.000000000
0.084750000,-40.000000000
0.084812500,-14.000000000
0.084875000,-52.000000000
0.084937500,17.000000000
0.085000000,3.000000000
0.085062500,8.000000000
0.085125000,32.000000000
0.085187500,47.000000000
0.085250000,60.000000000
0.085312500,95.000000000
0.085375000,128.000000000
0.085437500,129.000000000
0.085500000,117.000000000
0.085562500,144.000000000
0.085625000,227.000000000
0.085687500,253.000000000
0.085750000,237.000000000
0.085812500,249.000000000
0.085875000,251.000000000
0.085937500,230.000000000
0.086000000,230.000000000
0.086062500,172.000000000
0.086125000,236.000000000
0.086187500,262.000000000
0.086250000,206.000000000
0.086312500,162.000000000
0.086375000,195.000000000
0.086437500,181.000000000
0.086500000,195.000000000
0.086562500,232.000000000
0.086625000,190.000000000
0.086687500,190.000000000
0.086750000,243.000000000
0.086812500,218.000000000
0.086875000,158.000000000
0.086937500,143.000000000
0.087000000,195.000000000
0.087062500,191.000000000
0.087125000,152.000000000
0.087187500,134.000000000
0.087250000,146.000000000
0.087312500,184.000000000
0.087375000,156.000000000
0.087437500,159.000000000
0.087500000,134.000000000
0.087562500,204.000000000
0.087625000,205.000000000
0.087687500,129.000000000
0.087750000,144.000000000
0.087812500,154.000000000
0.087875000,161.000000000
0.087937500,85.000000000
0.088000000,109.000000000
0.088062500,123.000000000
0.088125000,157.000000000
0.088187500,161.000000000
0.088250000,173.000000000
0.088312500,125.000000000
0.088375000,124.000000000
0.088437500,178.000000000
0.088500000,134.000000000
0.088562500,156.000000000
0.088625000,166.000000000
0.088687500,159.000000000
0.088750000,224.000000000
0.088812500,189.000000000
0.088875000,179.000000000
0.088937500,152.000000000
0.089000000,123.000000000
0.089062500,74.000000000
0.089125000,112.000000000
0.089187500,136.000000000
0.089250000,83.000000000
0.089312500,63.000000000
0.089375000,15.000000000
0.089437500,26.000000000
0.089500000,9.000000000
0.089562500,29.000000000
0.089625000,-22.000000000
0.089687500,-10.000000000
0.089750000,-4.000000000
0.089812500,-32.000000000
0.089875000,-33.000000000
0.089937500,-37.000000000
0.090000000,-64.000000000
0.090062500,-35.000000000
0.090125000,-57.000000000
0.090187500,-48.000000000
0.090250000,-44.000000000
0.090312500,-60.000000000
0.090375000,-63.000000000
0.090437500,-33.000000000
0.090500000,-38.000000000
0.090562500,3.000000000
0.090625000,16.000000000
0.090687500,14.000000000
0.090750000,-4.000000000
0.090812500,12.000000000
0.090875000,7.000000000
0.090937500,51.000000000
0.091000000,27.000000000
0.091062500,15.000000000
0.091125000,7.000000000
0.091187500,-46.000000000
0.091250000,16.000000000
0.091312500,15.000000000
0.091375000,27.000000000
0.091437500,37.000000000
0.091500000,19.000000000
0.091562500,27.000000000
0.091625000,30.000000000
0.091687500,48.000000000
0.091750000,9.000000000
0.091812500,28.000000000
0.091875000,21.000000000
0.091937500,66.000000000
0.092000000,265.000000000
0.092062500,332.000000000
0.092125000,256.000000000
0.092187500,202.000000000
0.092250000,204.000000000
0.092312500,148.000000000
0.092375000,148.000000000
0.092437500,96.000000000
0.092500000,49.000000000
0.092562500,50.000000000
0.092625000,65.000000000
0.092687500,45.000000000
0.092750000,-2.000000000
0.092812500,-40.000000000
0.092875000,-59.000000000
0.092937500,-54.000000000
0.093000000,-89.000000000
0.093062500,-91.000000000
0.093125000,-85.000000000
0.093187500,-75.000000000
0.093250000,-101.000000000
0.093312500,-117.000000000
0.093375000,-158.000000000
0.093437500,-134.000000000
0.093500000,-146.000000000
0.093562500,-156.000000000
0.093625000,-198.000000000
0.093687500,-156.000000000
0.093750000,-148.000000000
0.093812500,-153.000000000
0.093875000,-155.000000000
0.093937500,-128.000000000
0.094000000,-129.000000000
0.094062500,-155.000000000
0.094125000,-199.000000000
0.094187500,-185.000000000
0.094250000,-192.000000000
0.094312500,-176.000000000
0.094375000,-123.000000000
0.094437500,-157.000000000
0.094500000,-155.000000000
0.094562500,-177.000000000
0.094625000,-171.000000000
0.094687500,-188.000000000
0.094750000,-188.000000000
0.094812500,-189.000000000
0.094875000,-278.000000000
0.094937500,-273.000000000
0.095000000,-227.000000000
0.095062500,-276.000000000
0.095125000,-256.000000000
0.095187500,-245.000000000
0.095250000,-257.000000000
0.095312500,-262.000000000
0.095375000,-304.000000000
0.095437500,-288.000000000
0.095500000,-281.000000000
0.095562500,-326.000000000
0.095625000,-325.000000000
0.095687500,-361.000000000
0.095750000,-363.000000000
0.095812500,-413.000000000
0.095875000,-341.000000000
0.095937500,-329.000000000
0.096000000,-325.000000000
0.096062500,-369.000000000
0.096125000,-392.000000000
0.096187500,-391.000000000
0.096250000,-388.000000000
0.096312500,-323.000000000
0.096375000,-332.000000000
0.096437500,-349.000000000
0.096500000,-307.000000000
0.096562500,-344.000000000
0.096625000,-325.000000000
0.096687500,-340.000000000
0.096750000,-336.000000000
0.096812500,-303.000000000
0.096875000,-288.000000000
0.096937500,-280.000000000
0.097000000,-327.000000000
0.097062500,-297.000000000
0.097125000,-243.000000000
0.097187500,-248.000000000
0.097250000,-311.000000000
0.097312500,-253.000000000
0.097375000,-250.000000000
0.097437500,-274.000000000
0.097500000,-279.000000000
0.097562500,-260.000000000
0.097625000,-253.000000000
0.097687500,-255.000000000
0.097750000,-237.000000000
0.097812500,-319.000000000
0.097875000,-342.000000000
0.097937500,-318.000000000
0.098000000,-309.000000000
0.098062500,-320.000000000
0.098125000,-281.000000000
0.098187500,-319.000000000
0.098250000,-257.000000000
0.098312500,-280.000000000
0.098375000,-263.000000000
0.098437500,-274.000000000
0.098500000,-252.000000000
0.098562500,-250.000000000
0.098625000,-260.000000000
0.098687500,-223.000000000
0.098750000,-205.000000000
0.098812500,-211.000000000
0.098875000,-188.000000000
0.098937500,-141.000000000
0.099000000,-176.000000000
0.099062500,-164.000000000
0.099125000,-185.000000000
0.099187500,-201.000000000
0.099250000,-157.000000000
0.099312500,-135.000000000
0.099375000,-169.000000000
0.099437500,-138.000000000
0.099500000,-151.000000000
0.099562500,-146.000000000
0.099625000,-146.000000000
0.099687500,-93.000000000
0.099750000,-114.000000000
0.099812500,-71.000000000
0.099875000,-31.000000000
0.099937500,-130.000000000
0.100000000,-112.000000000
0.100062500,-60.000000000
0.100125000,-57.000000000
0.100187500,-94.000000000
0.100250000,-64.000000000
0.100312500,-12.000000000
0.100375000,-40.000000000
0.100437500,-47.000000000
0.100500000,-25.000000000
0.100562500,-39.000000000
0.100625000,12.000000000
0.100687500,9.000000000
0.100750000,-17.000000000
0.100812500,-42.000000000
0.100875000,-25.000000000
0.100937500,-9.000000000
0.101000000,-3.000000000
0.101062500,0.000000000
0.101125000,-38.000000000
0.101187500,-51.000000000
0.101250000,31.000000000
0.101312500,37.000000000
0.101375000,27.000000000
0.101437500,22.000000000
0.101500000,-26.000000000
0.101562500,-12.000000000
0.101625000,40.000000000
0.101687500,53.000000000
0.101750000,35.000000000
0.101812500,60.000000000
0.101875000,105.000000000
0.101937500,74.000000000
0.102000000,38.000000000
0.102062500,91.000000000
0.102125000,14.000000000
0.102187500,44.000000000
0.102250000,50.000000000
0.102312500,80.000000000
0.102375000,107.000000000
0.102437500,143.000000000
0.102500000,147.000000000
0.102562500,139.000000000
0.102625000,156.000000000
0.102687500,107.000000000
0.102750000,138.000000000
0.102812500,123.000000000
0.102875000,169.000000000
0.102937500,176.000000000
0.103000000,159.000000000
0.103062500,162.000000000
0.103125000,153.000000000
0.103187500,156.000000000
0.103250000,204.000000000
0.103312500,179.000000000
0.103375000,176.000000000
0.103437500,178.000000000
0.103500000,218.000000000
0.103562500,245.000000000
0.103625000,291.000000000
0.103687500,282.000000000
0.103750000,289.000000000
0.103812500,257.000000000
0.103875000,292.000000000
0.103937500,249.000000000
0.104000000,278.000000000
0.104062500,275.000000000
0.104125000,235.000000000
0.104187500,184.000000000
0.104250000,196.000000000
0.104312500,177.000000000
0.104375000,162.000000000
0.104437500,196.000000000
0.104500000,233.000000000
0.104562500,201.000000000
0.104625000,230.000000000
0.104687500,289.000000000
0.104750000,226.000000000
0.104812500,200.000000000
0.104875000,210.000000000
0.104937500,269.000000000
0.105000000,250.000000000
0.105062500,242.000000000
0.105125000,298.000000000
0.105187500,329.000000000
0.105250000,317.000000000
0.105312500,333.000000000
0.105375000,344.000000000
0.105437500,340.000000000
0.105500000,421.000000000
0.105562500,414.000000000
0.105625000,378.000000000
0.105687500,396.000000000
0.105750000,388.000000000
0.105812500,443.000000000
0.105875000,450.000000000
0.105937500,442.000000000
0.106000000,444.000000000
0.106062500,404.000000000
0.106125000,429.000000000
0.106187500,453.000000000
0.106250000,429.000000000
0.106312500,401.000000000
0.106375000,388.000000000
0.106437500,426.000000000
0.106500000,399.000000000
0.106562500,411.000000000
0.106625000,441.000000000
0.106687500,434.000000000
0.106750000,455.000000000
0.106812500,409.000000000
0.106875000,424.000000000
0.106937500,479.000000000
0.107000000,438.000000000
0.107062500,472.000000000
0.107125000,424.000000000
0.107187500,442.000000000
0.107250000,382.000000000
0.107312500,407.000000000
0.107375000,455.000000000
0.107437500,427.000000000
